# Created by Octave 4.2.2, Wed Jun 03 14:11:16 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 89
 1138 1070 1055 1023 1205 912 1080 1259 1142 1136 908 914 961 1056 991 983 1018 1137 1174 1109 946 1096 1234 1085 945 1181 1010 1022 1266 1176 923 1090 1057 1006 1004 1051 1220 1079 1074 1193 1055 1061 1100 1170 1092 1059 1016 1200 828 990 1101 1142 1222 1053 1013 1050 997 1113 1064 1021 1172 1103 1111 981 1118 870 1143 1027 1059 1121 1016 1032 1036 1183 1046 1188 1190 801 1141 1183 1059 964 1036 969 1090 1052 1039 986 1044
 1190 1046 1101 1125 1157 965 1219 1280 1135 1214 912 1007 1032 1116 988 989 1079 1184 1218 1116 1117 1147 1279 1155 1009 1171 982 1130 1293 1153 926 1081 1130 1009 973 1051 1215 1100 1138 1151 1018 1063 1099 1227 1122 997 1050 1218 814 1023 1170 1232 1189 1025 1038 1090 1047 1183 1021 1097 1182 1166 1163 995 1189 848 1238 980 1150 1129 1039 1106 1112 1197 1092 1158 1140 823 1184 1234 1066 1035 1012 990 1110 1055 1130 1000 1152
 1201 1169 1169 1096 1182 1019 1201 1285 1236 1252 926 1080 995 1107 996 940 1113 1150 1307 1208 1148 1181 1304 1187 1047 1129 1010 1243 1299 1107 922 1197 1110 1034 1017 1152 1246 1169 1148 1280 1003 1209 1035 1223 1140 1009 1136 1324 901 1077 1208 1265 1194 1058 1097 1152 1061 1138 1040 1080 1205 1187 1169 1093 1191 926 1294 970 1079 1124 1057 1122 1155 1186 1070 1129 1087 807 1134 1166 1142 1152 969 1032 1142 1111 1206 1005 1155
 1273 1235 1247 1140 1210 1109 1147 1281 1330 1272 992 1147 1046 1113 1006 983 1162 1157 1264 1237 1142 1180 1300 1254 1115 1161 1080 1289 1336 1143 974 1218 1134 1138 1008 1200 1249 1227 1153 1289 1044 1223 1041 1330 1129 1061 1183 1280 878 1113 1303 1275 1267 1141 1209 1177 1030 1172 1155 1081 1263 1170 1153 1121 1174 984 1277 1019 1190 1145 1105 1145 1245 1267 1114 1151 1118 869 1205 1178 1199 1170 1030 1103 1197 1213 1217 1116 1211
 1300 1308 1227 1112 1260 1083 1225 1332 1276 1279 1034 1089 1123 1236 1071 1071 1173 1105 1226 1297 1154 1189 1360 1266 1181 1242 1210 1301 1370 1195 985 1295 1149 1225 1104 1209 1344 1273 1234 1415 1097 1253 1025 1332 1160 1071 1188 1270 896 1165 1327 1216 1323 1206 1202 1281 1089 1163 1162 1090 1268 1200 1179 1209 1164 1053 1255 1082 1322 1191 1132 1111 1314 1344 1065 1177 1215 939 1360 1236 1244 1247 1089 1163 1211 1197 1201 1174 1228
 1346 1272 1305 1173 1330 1130 1271 1301 1165 1238 1092 1067 1193 1294 1105 1078 1252 1150 1201 1362 1258 1190 1350 1400 1179 1245 1237 1329 1423 1249 1042 1288 1194 1227 1166 1216 1401 1225 1248 1407 1138 1238 1099 1262 1221 1149 1204 1254 877 1160 1309 1177 1315 1232 1201 1327 1124 1206 1196 1120 1299 1230 1267 1254 1300 1136 1241 1129 1310 1275 1220 1176 1351 1350 1088 1241 1327 1006 1348 1353 1300 1300 1240 1155 1253 1237 1158 1194 1208
 1476 1329 1374 1218 1314 1231 1306 1366 1207 1245 1097 1096 1184 1341 1176 1061 1254 1251 1249 1398 1245 1192 1346 1419 1135 1242 1303 1278 1439 1252 1068 1312 1290 1153 1300 1278 1435 1249 1271 1393 1228 1336 1192 1251 1188 1203 1230 1355 951 1207 1278 1245 1373 1266 1250 1319 1259 1325 1171 1140 1409 1277 1280 1252 1337 1143 1218 1124 1281 1321 1279 1229 1298 1337 1187 1260 1295 989 1344 1333 1297 1349 1279 1227 1249 1244 1255 1238 1273
 1556 1353 1412 1322 1277 1297 1466 1396 1297 1362 1180 1232 1301 1382 1269 1091 1286 1367 1398 1439 1259 1221 1394 1347 1104 1247 1273 1281 1467 1340 1134 1279 1329 1194 1205 1266 1422 1343 1276 1347 1254 1352 1280 1352 1230 1229 1344 1365 1034 1224 1318 1364 1392 1273 1322 1333 1255 1400 1272 1192 1448 1274 1328 1249 1441 1116 1343 1117 1305 1347 1271 1272 1307 1406 1257 1347 1301 1058 1352 1284 1397 1334 1229 1234 1236 1293 1301 1262 1292
 1498 1524 1381 1360 1332 1303 1535 1456 1349 1445 1190 1266 1300 1383 1180 1205 1391 1368 1448 1430 1264 1270 1500 1308 1103 1224 1279 1348 1434 1366 1132 1314 1344 1213 1214 1288 1439 1337 1399 1443 1373 1485 1397 1468 1281 1223 1343 1463 1114 1232 1367 1411 1460 1361 1474 1349 1329 1412 1331 1252 1488 1277 1316 1164 1428 1095 1371 1186 1404 1318 1245 1277 1323 1437 1342 1388 1326 1066 1360 1264 1466 1342 1247 1301 1279 1347 1380 1313 1317
 1507 1612 1432 1406 1362 1398 1478 1484 1454 1390 1281 1293 1274 1364 1213 1312 1454 1418 1474 1448 1363 1289 1541 1360 1204 1196 1305 1360 1473 1389 1176 1435 1459 1314 1183 1405 1417 1370 1414 1523 1416 1517 1478 1563 1331 1148 1406 1479 1117 1331 1455 1499 1504 1359 1511 1302 1329 1362 1284 1315 1478 1370 1292 1182 1343 1069 1399 1269 1408 1345 1337 1277 1378 1441 1432 1493 1326 1115 1383 1392 1509 1371 1296 1353 1314 1374 1381 1350 1424
 1521 1603 1471 1349 1435 1371 1435 1559 1474 1506 1253 1345 1300 1435 1221 1347 1469 1542 1464 1502 1366 1421 1527 1485 1198 1276 1378 1439 1526 1395 1228 1457 1476 1369 1271 1474 1491 1377 1517 1629 1412 1548 1485 1596 1393 1198 1386 1510 1124 1397 1426 1496 1576 1378 1478 1334 1386 1423 1384 1381 1513 1445 1281 1306 1402 1175 1393 1363 1522 1480 1481 1320 1487 1476 1425 1487 1371 1227 1396 1492 1440 1424 1322 1418 1358 1365 1437 1383 1456
 1561 1599 1566 1295 1433 1393 1471 1646 1488 1505 1255 1350 1276 1526 1264 1435 1445 1553 1547 1547 1355 1554 1690 1613 1337 1359 1456 1514 1703 1450 1307 1650 1593 1388 1359 1480 1614 1454 1593 1663 1331 1517 1403 1572 1498 1252 1426 1499 1110 1464 1365 1462 1621 1376 1538 1419 1436 1454 1430 1468 1562 1479 1436 1464 1453 1195 1397 1367 1483 1503 1516 1369 1617 1519 1493 1504 1422 1195 1456 1521 1463 1477 1334 1414 1389 1371 1552 1385 1434
 1628 1532 1551 1245 1491 1478 1501 1674 1486 1530 1385 1405 1332 1547 1338 1504 1442 1510 1598 1550 1472 1587 1709 1642 1321 1433 1439 1503 1738 1524 1420 1654 1591 1488 1438 1563 1680 1496 1496 1709 1352 1568 1431 1626 1474 1360 1542 1495 1215 1496 1446 1560 1640 1370 1545 1473 1545 1486 1453 1561 1715 1568 1540 1584 1630 1279 1425 1436 1457 1552 1426 1341 1633 1525 1545 1441 1478 1115 1544 1571 1604 1525 1319 1411 1430 1457 1492 1390 1497
 1669 1595 1594 1385 1597 1559 1626 1629 1556 1550 1453 1492 1432 1561 1440 1575 1436 1570 1658 1581 1593 1623 1663 1565 1431 1394 1393 1517 1762 1548 1422 1711 1609 1512 1492 1588 1723 1505 1430 1685 1383 1629 1470 1594 1475 1358 1517 1529 1278 1508 1504 1681 1643 1457 1563 1509 1663 1563 1523 1528 1745 1565 1601 1590 1680 1312 1435 1438 1495 1578 1416 1403 1585 1689 1576 1467 1525 1169 1516 1507 1683 1563 1388 1502 1343 1517 1628 1412 1606
 1702 1694 1578 1552 1607 1665 1593 1690 1509 1583 1494 1530 1542 1526 1463 1575 1557 1682 1721 1667 1625 1543 1699 1569 1485 1503 1470 1474 1764 1641 1379 1625 1584 1515 1494 1714 1765 1558 1487 1680 1501 1664 1483 1594 1497 1419 1566 1585 1353 1538 1527 1734 1714 1564 1598 1544 1613 1636 1551 1558 1699 1564 1679 1561 1723 1287 1507 1435 1545 1576 1468 1572 1556 1661 1502 1567 1544 1180 1569 1485 1728 1596 1469 1520 1343 1592 1596 1373 1783
 1757 1826 1640 1626 1543 1633 1734 1718 1601 1628 1491 1555 1496 1575 1372 1672 1617 1708 1614 1733 1624 1558 1794 1577 1488 1610 1548 1525 1736 1693 1331 1656 1664 1567 1530 1706 1704 1590 1545 1763 1594 1672 1510 1645 1477 1478 1578 1664 1434 1503 1617 1756 1805 1688 1736 1602 1622 1711 1629 1565 1631 1662 1834 1539 1639 1307 1559 1442 1640 1689 1564 1766 1523 1706 1475 1659 1518 1294 1648 1561 1702 1630 1556 1537 1457 1659 1648 1382 1830
 1813 1844 1785 1675 1578 1676 1786 1835 1623 1654 1430 1538 1516 1707 1472 1630 1655 1765 1594 1817 1542 1605 1831 1651 1484 1631 1641 1542 1768 1656 1378 1664 1763 1669 1571 1614 1703 1676 1647 1926 1723 1657 1590 1788 1521 1517 1652 1708 1426 1518 1655 1698 1834 1760 1657 1647 1682 1825 1735 1577 1685 1697 1913 1486 1726 1364 1590 1529 1772 1648 1621 1810 1663 1666 1510 1798 1657 1442 1672 1710 1649 1570 1549 1575 1607 1669 1703 1512 1847
 1918 1888 1834 1764 1605 1739 1815 1817 1576 1824 1419 1631 1540 1749 1524 1662 1730 1856 1616 1814 1595 1742 1798 1692 1595 1696 1653 1643 1762 1748 1493 1805 1791 1731 1554 1534 1771 1645 1676 1942 1740 1694 1616 1915 1566 1684 1729 1812 1437 1570 1706 1724 1874 1851 1571 1742 1685 1810 1695 1650 1695 1725 1901 1621 1802 1498 1730 1664 1790 1624 1624 1760 1759 1688 1673 1741 1763 1546 1704 1795 1701 1534 1649 1677 1716 1726 1794 1587 1905
 1969 2053 1890 1643 1745 1710 1864 1901 1685 1911 1450 1632 1488 1825 1540 1758 1707 1865 1691 1945 1709 1859 1830 1711 1599 1682 1687 1709 1825 1727 1515 1860 1784 1764 1635 1583 1906 1703 1734 1909 1814 1781 1688 1879 1669 1726 1733 1906 1490 1677 1727 1816 1922 1804 1565 1823 1669 1863 1731 1791 1830 1817 1971 1750 1820 1528 1787 1645 1805 1718 1609 1707 1804 1768 1836 1840 1765 1546 1732 1832 1813 1630 1656 1747 1626 1699 1789 1624 1865
 1995 2045 1913 1740 1822 1734 1903 1952 1769 1876 1495 1653 1585 1806 1607 1813 1755 1855 1854 1941 1829 1888 1929 1789 1742 1683 1731 1752 1896 1845 1565 2020 1661 1777 1657 1708 1919 1700 1761 1943 1811 1836 1797 1870 1822 1729 1768 1967 1528 1634 1822 1960 1984 1746 1727 1895 1695 1896 1798 1814 1956 1848 1941 1786 1877 1491 1879 1631 1717 1827 1672 1709 1852 1837 1906 1764 1781 1465 1837 1924 1964 1723 1647 1789 1644 1700 1782 1566 1910
 1922 2066 1895 1766 1822 1794 1886 1995 1803 1885 1633 1734 1707 1861 1719 1781 1781 1834 1952 1980 1978 1808 1954 1792 1781 1682 1683 1781 1960 1824 1662 2089 1653 1812 1723 1902 1981 1732 1811 1971 1721 1940 1848 1872 1879 1677 1802 1927 1565 1736 1886 1975 1970 1803 1790 1936 1820 1869 1748 1790 2038 1920 1963 1816 1972 1530 1935 1718 1847 1890 1808 1840 1886 1874 1967 1840 1901 1570 1830 1912 2039 1826 1706 1802 1643 1757 1775 1639 1918
 1919 1978 1900 1921 1886 1810 1883 1994 1964 1909 1741 1835 1738 1796 1785 1776 1850 1797 1936 1960 1945 1949 1934 1858 1745 1814 1773 1882 2047 1864 1618 2120 1814 1875 1720 2015 2009 1878 1909 1919 1827 2036 1777 1986 1972 1723 1871 1900 1599 1745 1909 2014 2067 1990 1945 1989 1869 1925 1777 1879 2001 1949 1940 1760 1961 1641 2069 1699 2022 1871 1923 1988 1965 1892 2004 1977 1932 1588 1851 1963 2011 1781 1724 1940 1695 1904 1794 1674 2004
 1992 2031 1996 1886 2107 1806 1839 1961 1977 2002 1696 1888 1687 1940 1816 1873 1954 1990 2007 2064 2058 2048 2025 1951 1822 1911 1873 1896 2149 1951 1718 2078 1968 1960 1721 1978 1991 1936 1875 1979 1868 2038 1771 2039 1997 1818 1882 1916 1659 1686 1888 2062 2122 2140 2029 1959 1811 2030 1908 1898 2009 1883 1950 1768 2011 1630 2023 1707 2064 1920 2047 2052 2032 1954 2042 2164 2049 1621 1852 2070 2069 1810 1806 1867 1845 1988 1835 1743 2076
 2057 2116 2239 1910 2172 1860 2067 2097 1882 2094 1706 1934 1676 2123 1861 1893 2032 2073 2007 2085 2033 2074 2138 2048 1860 1954 1935 1893 2230 2003 1767 2084 2030 2067 1780 1938 2163 1968 1872 2100 1909 2052 1943 2071 1874 1888 1928 2074 1718 1819 1908 1999 2202 2140 2127 2010 1900 2274 1925 1945 1967 1913 1974 1773 2171 1750 2019 1795 2019 1979 2081 2057 1977 2003 1961 2198 2033 1655 1863 2050 2014 1922 1979 1984 1899 1969 1867 1812 2165
 2062 2243 2278 1877 2105 1816 2121 2211 1935 2050 1729 1996 1720 2208 1918 1898 2043 2144 1965 2176 2073 2069 2190 2060 1863 1954 1913 1993 2298 2085 1823 2213 2076 2010 1897 1914 2131 2048 1897 2208 1951 2029 1939 2067 1918 2073 1952 2136 1780 1939 2072 2017 2181 2166 2040 1987 2014 2364 1992 1932 2050 2035 2090 1867 2270 1764 2027 1835 2142 2015 1968 1969 2089 2112 2034 2281 2012 1627 1905 2069 2019 1931 1930 1945 1971 1869 2017 1838 2104
 2237 2258 2159 1922 2098 1834 2110 2209 1939 2092 1822 2113 1843 2085 1917 1933 2179 2153 2079 2173 2100 2072 2229 2040 1903 2040 1921 2080 2374 2249 1985 2305 2075 2040 2053 1896 2133 1966 2022 2212 2017 2082 2021 2118 1981 2037 2038 2150 1775 1919 2089 2152 2157 2087 2090 1987 2003 2333 2027 1942 2213 2127 2173 1883 2239 1842 2084 1763 2178 2030 1896 1948 2189 2151 2166 2169 2005 1722 2042 2166 2211 2021 1892 1997 1940 2003 2100 1855 2095
 2193 2241 2175 2042 2223 1869 2080 2226 2049 2219 1909 2096 2008 2128 1908 2058 2143 2205 2079 2223 2168 2135 2254 2114 2022 2048 2000 2009 2363 2295 1996 2313 2122 2029 2030 2070 2187 1944 2017 2129 2139 2166 2086 2309 2079 2027 2096 2319 1728 2047 2123 2240 2264 2152 2020 2045 2064 2314 1965 1983 2321 2241 2143 1873 2148 1838 2026 1866 2177 2179 1869 2098 2226 2192 2167 2114 2042 1872 2127 2222 2231 2063 1972 2161 2095 2103 2078 1828 2140
 2238 2225 2261 2104 2245 1939 2087 2222 2115 2223 1946 2069 2151 2085 2009 2065 2211 2205 2197 2277 2181 2201 2302 2139 2073 2056 2262 2049 2454 2318 1862 2292 2270 2104 2038 2171 2290 2052 2070 2139 2116 2245 2154 2266 2095 1977 2157 2334 1766 2081 2185 2253 2447 2293 2153 2049 2144 2342 1982 2061 2466 2223 2190 1899 2156 1890 2098 1876 2166 2198 2037 2288 2259 2225 2265 2183 2161 2002 2158 2193 2317 2141 2044 2259 2108 2201 2086 1921 2234
 2344 2260 2288 2135 2383 2051 2141 2201 2146 2319 1990 2020 2059 2146 2069 2109 2226 2153 2184 2364 2137 2353 2385 2239 2144 2177 2312 2080 2455 2265 1878 2273 2447 2224 2021 2178 2523 2196 2075 2297 2176 2292 2160 2386 2184 2086 2128 2370 1925 2119 2209 2300 2447 2296 2255 2084 2209 2332 2120 2084 2383 2224 2139 1967 2231 1990 2134 2051 2204 2178 2222 2285 2213 2190 2331 2413 2217 2049 2141 2169 2249 2237 2016 2281 2142 2262 2043 2047 2335
 2433 2354 2279 2111 2432 2071 2171 2390 2205 2439 2090 2117 1945 2115 2127 2100 2289 2221 2218 2347 2142 2319 2517 2386 2209 2353 2251 2121 2510 2392 1893 2362 2421 2248 2109 2225 2543 2355 2177 2495 2153 2340 2130 2447 2208 2127 2187 2377 1993 2107 2261 2325 2461 2382 2299 2176 2195 2376 2170 2162 2417 2224 2177 2053 2321 2029 2263 2112 2281 2239 2341 2261 2259 2227 2527 2303 2243 2016 2277 2262 2282 2269 2065 2356 2103 2245 2113 2167 2458
 2515 2382 2364 2125 2426 2165 2251 2422 2378 2358 2078 2190 1953 2241 2161 2180 2244 2213 2292 2547 2122 2368 2458 2295 2262 2393 2207 2225 2535 2378 1971 2422 2296 2300 2230 2272 2436 2346 2321 2422 2136 2345 2068 2457 2209 2107 2370 2454 2044 2155 2332 2396 2439 2418 2291 2186 2335 2393 2122 2161 2417 2347 2199 2000 2566 2047 2349 2105 2212 2231 2464 2356 2380 2377 2502 2340 2415 2006 2387 2304 2328 2350 2237 2366 2123 2164 2184 2218 2366
 2481 2395 2425 2229 2366 2233 2390 2540 2466 2316 2133 2360 2049 2319 2191 2112 2360 2249 2521 2605 2239 2427 2469 2298 2325 2386 2197 2477 2671 2372 2067 2470 2250 2233 2256 2285 2421 2364 2283 2457 2284 2406 2107 2527 2198 2102 2434 2570 2115 2182 2406 2458 2581 2350 2520 2195 2372 2535 2115 2261 2533 2463 2409 2161 2535 2101 2374 2145 2280 2305 2348 2303 2447 2428 2524 2267 2421 2065 2578 2329 2469 2298 2357 2323 2184 2164 2350 2203 2425
 2490 2479 2568 2321 2387 2278 2448 2534 2404 2468 2117 2343 2292 2357 2201 2191 2469 2310 2520 2588 2503 2418 2505 2338 2381 2397 2264 2572 2694 2399 2167 2546 2350 2227 2185 2354 2444 2404 2325 2429 2476 2520 2247 2632 2251 2098 2500 2633 2019 2327 2496 2637 2717 2400 2534 2293 2432 2587 2209 2331 2526 2452 2424 2194 2406 2107 2323 2153 2336 2341 2270 2364 2492 2489 2507 2404 2474 2016 2645 2399 2647 2392 2383 2316 2245 2302 2419 2250 2549
 2494 2609 2674 2364 2521 2369 2449 2588 2390 2621 2221 2286 2425 2347 2194 2251 2553 2391 2559 2665 2516 2504 2581 2360 2370 2379 2320 2578 2567 2439 2262 2679 2505 2353 2217 2475 2498 2388 2265 2538 2653 2480 2509 2671 2289 2221 2567 2710 2015 2515 2460 2584 2781 2388 2495 2442 2392 2553 2469 2402 2594 2563 2560 2159 2376 2149 2472 2195 2426 2492 2326 2390 2543 2584 2453 2551 2487 2042 2749 2614 2667 2606 2465 2307 2330 2514 2429 2281 2642
 2541 2817 2686 2461 2455 2374 2643 2568 2291 2645 2365 2324 2425 2460 2311 2301 2563 2457 2599 2599 2528 2631 2659 2420 2352 2372 2402 2570 2593 2607 2410 2603 2600 2480 2209 2562 2624 2499 2352 2730 2622 2577 2513 2776 2402 2292 2573 2707 2035 2552 2518 2539 2731 2423 2460 2541 2393 2702 2490 2444 2638 2515 2579 2238 2551 2270 2560 2332 2444 2580 2510 2470 2632 2633 2534 2638 2579 2168 2603 2705 2611 2610 2432 2399 2396 2567 2443 2298 2682
 2574 2864 2784 2438 2578 2467 2790 2577 2436 2623 2480 2465 2522 2542 2301 2528 2451 2645 2696 2631 2524 2794 2663 2598 2431 2578 2476 2659 2709 2543 2453 2553 2493 2559 2321 2729 2868 2676 2441 2777 2563 2677 2570 2775 2391 2379 2478 2768 2234 2500 2566 2531 2688 2615 2490 2674 2491 2651 2501 2548 2697 2608 2600 2274 2702 2232 2617 2340 2532 2591 2598 2528 2828 2547 2671 2706 2586 2311 2568 2649 2508 2520 2500 2550 2349 2489 2492 2387 2690
 2728 2750 2731 2607 2784 2612 2859 2684 2644 2636 2631 2516 2306 2495 2356 2590 2426 2670 2725 2750 2457 2812 2617 2784 2488 2717 2492 2735 2922 2614 2365 2645 2466 2525 2378 2768 2954 2789 2541 2781 2514 2717 2516 2730 2459 2441 2563 2852 2353 2508 2584 2585 2716 2503 2617 2665 2549 2635 2484 2612 2736 2624 2602 2397 2794 2332 2579 2315 2522 2533 2611 2577 2831 2532 2592 2615 2684 2387 2592 2590 2619 2517 2585 2708 2478 2429 2449 2440 2713
 2873 2699 2724 2627 2881 2577 2798 2843 2683 2551 2464 2653 2453 2525 2386 2561 2390 2544 2822 2801 2536 2731 2717 2839 2648 2798 2439 2678 2837 2658 2365 2752 2608 2516 2593 2961 3024 2792 2616 2773 2479 2820 2447 2880 2572 2436 2621 2712 2448 2556 2681 2781 2726 2561 2746 2694 2675 2636 2617 2560 2789 2666 2691 2457 2817 2437 2487 2346 2634 2649 2575 2736 2763 2594 2680 2639 2774 2380 2786 2716 2769 2624 2665 2764 2523 2476 2471 2437 2766
 2862 2823 2786 2750 2964 2483 2812 2881 2668 2659 2498 2699 2500 2665 2372 2620 2713 2613 2710 2762 2594 2721 2700 2747 2732 2937 2570 2680 2793 2832 2439 2849 2769 2510 2628 3000 2937 2625 2799 2909 2582 2760 2483 2974 2651 2447 2767 2752 2479 2593 2803 2891 2782 2559 2820 2762 2743 2751 2685 2502 2760 2583 2792 2601 2777 2666 2537 2468 2690 2844 2595 2842 2737 2730 2761 2639 2883 2381 2879 2870 2941 2741 2595 2680 2645 2584 2565 2419 2868
 2917 2989 2966 2746 2967 2427 2944 2927 2706 2760 2450 2681 2607 2747 2516 2734 2811 2826 2874 2762 2690 2821 2766 2818 2656 2853 2732 2715 2859 2813 2532 2815 2807 2541 2701 3056 2833 2621 2720 2912 2798 2802 2661 3129 2723 2621 2877 2830 2456 2722 2912 3035 2946 2659 2799 2740 2886 2865 2827 2516 2846 2693 3006 2686 2810 2629 2638 2400 2908 2942 2647 2881 2859 3093 2765 2756 2933 2264 2904 2897 3056 2892 2650 2667 2617 2650 2758 2516 2906
 2931 3122 3117 2667 2952 2600 3006 2876 2794 2856 2493 2719 2703 2848 2576 2714 2966 2908 3034 2769 2749 2914 2767 2884 2685 2874 2828 2835 2872 2904 2559 2734 2853 2657 2654 2895 2811 2779 2752 3004 2881 2793 2833 3059 2835 2604 2912 2906 2410 2712 2957 2981 3046 2771 2796 2719 2739 2908 2932 2548 2927 2801 3029 2606 2958 2563 2737 2530 2923 2823 2722 2800 2969 3181 2768 2937 2781 2274 2893 2932 2983 2884 2650 2810 2575 2712 2769 2658 2967
 3035 3143 3195 2767 2847 2801 3182 2924 2814 2888 2613 2782 2785 2888 2700 2623 3001 3019 3061 2817 2857 2968 2936 2961 2663 2794 2822 2951 3000 2974 2616 2706 2880 2689 2685 2937 2824 2891 2846 3050 2983 3077 2865 3100 2837 2691 2901 2995 2543 2802 2863 2888 3108 2780 2843 2801 2751 3019 2938 2797 2938 2910 3135 2555 3139 2577 2831 2565 2969 2930 2703 2793 3095 3121 2727 3046 2853 2304 2843 2982 2910 2747 2853 2807 2698 2662 2847 2706 3017
 3108 3092 3036 2799 2813 2891 3252 3044 3035 2821 2745 2874 2824 2977 2796 2728 2922 3138 3149 2919 2950 2970 2989 2987 2771 2781 2981 3029 3147 2985 2706 2842 2917 2734 2658 2926 3046 3068 2955 3058 2929 3200 3008 3193 2806 2725 2911 3030 2619 2848 2930 2964 3129 2864 3042 2912 2763 3077 2937 2892 3077 3092 2994 2476 3249 2609 2895 2606 2909 2955 2770 2864 3151 3035 2760 3046 2847 2556 2930 2976 2850 2801 2895 2868 2772 2659 2880 2785 2996
 3072 3128 3083 3001 2779 2874 3209 3247 3113 2812 2783 2870 2976 3149 2894 2824 2959 3303 3363 3048 3032 3141 3014 2953 2760 2776 3036 3097 3275 3024 2758 3024 2841 2763 2844 2915 3112 3065 3004 3189 3009 3393 2979 3340 2911 2768 2968 3113 2694 2870 3023 3059 3204 2982 3091 2986 2905 3031 2972 3055 3275 3130 3041 2660 3118 2709 3175 2706 2887 3049 2889 2942 2994 2889 2871 3038 3022 2540 3050 3054 3038 2955 2981 3034 2744 2751 2928 2855 3097
 3255 3150 3132 3067 2794 2949 3177 3236 3066 2894 2867 2985 2973 3184 2939 2897 2995 3487 3403 3116 3012 3237 3071 2983 2717 2916 2956 3190 3243 3006 2832 3117 2908 2866 2846 3133 3304 3103 3061 3154 2925 3279 2985 3281 2990 2812 3065 3069 2692 2974 3139 3200 3315 3092 3101 3059 3045 3094 2984 2983 3412 3127 3103 2835 3097 2682 3287 2792 2865 3104 2814 2979 2885 2927 3001 3091 3246 2542 3083 3135 3255 3054 2994 3048 2900 3036 2994 2847 3026
 3358 3241 3243 3281 2891 2965 3185 3207 3088 3087 2851 2946 2984 3163 2991 2990 3070 3365 3321 3088 3117 3286 3163 3000 2752 3105 2951 3193 3369 3263 2846 3071 3066 2936 2907 3242 3329 3152 3100 3123 2972 3337 3057 3288 2977 2898 3171 3240 2688 3038 3190 3221 3395 3084 3108 3087 3108 3228 3097 2892 3363 3133 3239 2819 3183 2646 3175 2897 3174 3216 2903 3151 2972 2991 3072 3268 3312 2627 3243 3304 3389 3259 3060 3055 2945 3050 3009 2894 3079
 3405 3309 3335 3323 3126 3021 3281 3117 3136 3184 2991 2947 2943 3014 2973 3014 3073 3194 3303 3371 3213 3237 3230 3141 2844 3122 3005 3088 3388 3192 2936 3031 3195 3013 2798 3282 3216 3314 3376 3136 3015 3300 3228 3367 3068 3086 3335 3374 2863 3211 3157 3258 3410 3101 3140 3223 3137 3174 3127 2987 3302 3182 3265 2840 3279 2739 3254 2932 3234 3175 3141 3195 3188 3252 3046 3257 3258 2746 3296 3266 3339 3224 3024 3022 3059 2963 3086 2909 3282
 3817 3330 3464 3221 3292 2967 3286 3242 3213 3313 2976 3038 3093 3028 3078 2950 3189 3255 3291 3455 3175 3167 3390 3405 2950 2945 3136 3158 3424 3358 2899 3119 3268 3137 2947 3315 3307 3380 3429 3212 3137 3358 3230 3390 3167 3319 3487 3422 2718 3240 3183 3291 3383 3174 3306 3338 3199 3162 3234 3100 3280 3229 3329 2955 3387 2819 3128 2994 3397 3253 3225 3016 3302 3362 3032 3276 3284 2756 3304 3273 3479 3189 3103 3212 3080 3024 3168 2989 3422
 3744 3337 3515 3217 3379 3040 3328 3428 3363 3312 3093 3198 3132 3085 3121 3038 3174 3363 3432 3497 3124 3132 3375 3574 2972 2966 3133 3284 3615 3452 2885 3144 3334 3090 3098 3318 3404 3282 3330 3323 3256 3415 3227 3357 3101 3301 3571 3315 2738 3281 3254 3514 3415 3203 3394 3354 3250 3306 3213 3219 3323 3287 3263 3156 3408 2882 3115 3117 3366 3338 3094 2943 3306 3387 3071 3370 3223 2923 3357 3384 3614 3123 3339 3322 3214 3031 3227 3028 3424
