# Created by Octave 4.2.2, Fri Jun 05 17:22:15 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 84
 1232 1198 1170 986 1086 1203 1205 1063 1134 1112 1012 1254 1281 1213 1109 977 1069 1276 1118 1256 1090 1319 1110 1028 1171 1134 1247 1060 1251 1305 1150 981 1308 1030 1051 1240 1116 1341 1278 1093 1217 1248 1045 1101 1172 1154 1073 988 1207 1106 1233 1151 1273 1113 996 1074 1013 1019 1353 1046 1208 1168 1199 1429 1286 949 1094 1113 1162 1151 1136 1203 1224 1425 1240 1014 1165 1035 1185 1005 983 1087 1226 1129
 1276 1205 1180 1100 1074 1197 1305 1043 1232 1217 1045 1226 1322 1245 1158 1017 1073 1293 1129 1232 1190 1360 1154 1050 1253 1167 1335 1155 1260 1265 1172 990 1387 1176 1071 1269 1159 1273 1236 1028 1275 1254 1122 1174 1230 1201 1109 1039 1256 1127 1271 1159 1381 1227 1088 1092 1019 1147 1329 1123 1283 1197 1279 1472 1278 914 1116 1088 1216 1229 1123 1208 1287 1498 1346 1075 1214 1068 1226 1008 1026 1109 1290 1160
 1362 1335 1271 1167 1138 1176 1253 1085 1372 1311 1019 1204 1294 1320 1241 1089 1118 1314 1168 1233 1203 1419 1110 1090 1301 1177 1404 1157 1288 1214 1253 1096 1372 1239 1093 1343 1166 1301 1359 1049 1265 1257 1215 1167 1347 1277 1182 1081 1322 1151 1286 1193 1390 1314 1155 1142 1080 1146 1352 1116 1299 1158 1251 1475 1285 966 1191 1075 1184 1352 1121 1268 1368 1447 1324 1112 1288 1089 1289 1023 1059 1234 1296 1250
 1329 1438 1307 1208 1218 1288 1271 1192 1462 1416 1077 1318 1307 1274 1303 1152 1123 1329 1161 1244 1224 1496 1115 1144 1340 1220 1455 1174 1299 1343 1344 1143 1390 1224 1184 1356 1116 1300 1507 1097 1250 1295 1233 1173 1402 1324 1237 1058 1363 1188 1288 1229 1350 1377 1194 1203 1102 1135 1429 1192 1274 1230 1258 1435 1357 1008 1232 1114 1175 1367 1141 1328 1411 1384 1319 1153 1314 1130 1428 1075 1139 1214 1353 1292
 1332 1493 1347 1230 1333 1388 1314 1237 1466 1425 1130 1376 1345 1227 1339 1142 1113 1361 1258 1271 1218 1512 1169 1182 1419 1174 1479 1226 1268 1342 1417 1227 1370 1242 1190 1399 1166 1421 1592 1234 1286 1361 1216 1280 1421 1342 1193 1110 1456 1297 1322 1257 1309 1309 1238 1224 1137 1159 1561 1289 1266 1350 1261 1512 1359 1116 1255 1144 1189 1399 1139 1362 1358 1447 1402 1151 1302 1157 1471 1111 1191 1190 1453 1340
 1419 1544 1349 1237 1369 1470 1442 1283 1515 1437 1160 1436 1395 1274 1421 1137 1162 1403 1287 1322 1221 1442 1242 1274 1452 1259 1457 1349 1310 1410 1333 1209 1401 1314 1237 1449 1177 1490 1570 1338 1453 1441 1194 1318 1406 1455 1240 1162 1494 1320 1377 1268 1337 1386 1257 1172 1168 1227 1598 1340 1219 1429 1332 1505 1426 1239 1357 1063 1289 1380 1225 1317 1376 1493 1443 1175 1338 1192 1461 1161 1222 1220 1434 1394
 1488 1509 1418 1270 1408 1508 1441 1362 1491 1441 1262 1446 1452 1282 1469 1164 1241 1518 1358 1343 1290 1472 1198 1320 1425 1279 1439 1449 1400 1439 1377 1231 1506 1291 1325 1520 1191 1539 1540 1388 1449 1455 1240 1315 1305 1400 1305 1207 1481 1382 1384 1328 1460 1403 1293 1230 1209 1312 1507 1345 1280 1394 1420 1519 1478 1289 1370 1160 1413 1385 1263 1356 1396 1609 1441 1282 1411 1192 1457 1182 1224 1321 1419 1363
 1457 1509 1560 1338 1420 1502 1431 1431 1476 1445 1297 1510 1476 1422 1502 1244 1362 1515 1439 1346 1358 1494 1201 1382 1454 1370 1490 1413 1446 1462 1362 1174 1656 1304 1350 1521 1284 1616 1498 1310 1464 1509 1319 1410 1437 1345 1408 1277 1501 1326 1364 1328 1583 1449 1330 1215 1241 1244 1578 1313 1389 1413 1452 1551 1581 1308 1357 1227 1445 1469 1283 1387 1471 1663 1416 1351 1424 1296 1477 1182 1280 1356 1477 1360
 1506 1524 1667 1334 1412 1521 1443 1411 1493 1457 1323 1485 1444 1478 1456 1316 1425 1480 1540 1355 1437 1538 1241 1429 1467 1359 1484 1333 1478 1431 1491 1225 1601 1389 1435 1545 1386 1684 1457 1372 1402 1549 1360 1444 1545 1373 1480 1386 1478 1373 1436 1381 1598 1468 1378 1244 1314 1268 1613 1355 1462 1531 1457 1588 1572 1322 1411 1312 1405 1566 1285 1448 1577 1707 1507 1374 1473 1335 1547 1242 1340 1489 1517 1411
 1541 1608 1636 1378 1439 1545 1502 1415 1496 1520 1331 1499 1472 1406 1451 1350 1484 1454 1649 1414 1492 1544 1287 1405 1465 1378 1550 1347 1570 1498 1487 1255 1580 1342 1482 1650 1357 1619 1565 1376 1484 1568 1450 1434 1634 1510 1575 1446 1533 1414 1551 1359 1670 1516 1363 1311 1305 1350 1661 1378 1586 1709 1529 1565 1624 1266 1546 1334 1426 1708 1340 1552 1619 1658 1577 1371 1475 1369 1553 1340 1376 1494 1553 1505
 1589 1678 1576 1463 1484 1565 1542 1528 1547 1614 1372 1517 1543 1444 1480 1396 1385 1562 1563 1388 1512 1628 1376 1439 1503 1551 1694 1367 1561 1604 1557 1335 1588 1408 1464 1657 1436 1626 1640 1486 1482 1630 1527 1473 1644 1676 1590 1444 1555 1485 1690 1415 1690 1516 1507 1420 1351 1431 1652 1394 1685 1767 1528 1574 1633 1371 1545 1367 1446 1671 1300 1618 1652 1669 1576 1319 1560 1427 1616 1408 1425 1587 1602 1527
 1702 1693 1566 1457 1524 1702 1568 1556 1552 1700 1423 1596 1588 1481 1566 1345 1399 1680 1510 1398 1526 1614 1493 1475 1646 1545 1758 1537 1586 1587 1547 1370 1704 1504 1519 1715 1437 1601 1705 1584 1534 1654 1544 1518 1636 1694 1539 1435 1576 1541 1819 1529 1688 1611 1583 1429 1398 1394 1539 1398 1666 1870 1568 1586 1701 1417 1610 1394 1517 1699 1323 1647 1749 1682 1568 1314 1641 1582 1701 1437 1508 1644 1551 1614
 1712 1652 1593 1555 1534 1738 1630 1631 1639 1695 1462 1649 1720 1535 1649 1370 1467 1790 1567 1519 1577 1765 1550 1492 1714 1568 1726 1610 1621 1673 1520 1421 1736 1571 1583 1820 1511 1692 1724 1629 1561 1726 1693 1541 1626 1647 1559 1532 1596 1505 1893 1550 1701 1747 1572 1446 1434 1374 1500 1592 1625 1838 1592 1695 1742 1418 1667 1465 1619 1689 1403 1656 1790 1741 1684 1343 1695 1566 1666 1386 1605 1662 1547 1637
 1743 1566 1595 1561 1707 1770 1659 1649 1630 1753 1476 1753 1866 1597 1764 1459 1508 1780 1528 1657 1680 1848 1508 1532 1738 1675 1703 1753 1686 1665 1612 1472 1761 1578 1606 1815 1641 1780 1737 1674 1580 1755 1732 1671 1652 1584 1721 1485 1644 1538 1763 1656 1722 1849 1535 1540 1515 1391 1589 1662 1588 1755 1731 1821 1727 1485 1691 1444 1677 1830 1570 1680 1895 1811 1718 1435 1698 1575 1647 1397 1556 1736 1598 1740
 1818 1728 1836 1599 1622 1745 1667 1673 1752 1842 1515 1831 1849 1681 1836 1594 1593 1765 1652 1697 1655 1847 1584 1632 1810 1712 1733 1780 1756 1668 1673 1558 1732 1557 1601 1801 1625 1803 1744 1675 1637 1743 1684 1703 1842 1566 1711 1491 1740 1680 1819 1688 1787 1802 1562 1577 1581 1403 1745 1616 1678 1857 1830 1829 1765 1472 1679 1507 1642 1829 1683 1736 1873 1944 1681 1639 1622 1601 1658 1436 1674 1752 1725 1775
 1803 1808 1877 1594 1627 1785 1665 1781 1742 1911 1560 1842 1780 1646 1798 1588 1663 1716 1728 1703 1738 1911 1697 1769 1794 1703 1864 1892 1858 1758 1668 1735 1870 1615 1590 1868 1711 1874 1808 1738 1863 1707 1687 1741 1882 1580 1771 1549 1812 1760 1817 1784 1868 1861 1610 1628 1653 1489 1873 1593 1786 1891 1890 1909 1925 1535 1705 1629 1731 1861 1706 1808 1949 2094 1700 1728 1650 1632 1698 1418 1725 1669 1800 1776
 1845 1919 1899 1752 1666 1862 1671 1879 1776 1860 1694 1847 1749 1777 1743 1591 1639 1753 1776 1724 1763 1875 1753 1744 1819 1741 1900 1806 1860 1825 1754 1797 1912 1581 1646 2057 1695 1918 1934 1768 1896 1764 1700 1811 1908 1699 1764 1574 1859 1732 1981 1701 1888 1901 1706 1640 1681 1553 1934 1705 1852 2057 1919 1906 1940 1662 1655 1751 1778 1907 1691 1892 1943 2071 1766 1820 1703 1691 1736 1503 1880 1694 1756 1752
 1907 1937 1887 1794 1712 1868 1735 1837 1773 1876 1693 1895 1851 1785 1811 1519 1599 1833 1854 1715 1815 1815 1756 1786 1782 1890 1999 1702 1892 1839 1865 1746 1928 1620 1764 2169 1774 1945 1896 1799 1947 1878 1671 1765 1857 1731 1843 1590 1900 1753 2095 1686 1949 2016 1757 1629 1652 1575 2012 1791 1934 2055 1952 1930 1972 1799 1757 1707 1781 2033 1727 1952 1986 2028 1903 1874 1791 1765 1846 1654 1835 1841 1852 1772
 1959 1908 1922 1770 1693 1813 1769 1789 1861 1874 1751 1910 1875 1826 1876 1532 1555 1972 1843 1817 1807 1869 1721 1787 1875 1848 1998 1691 1945 1859 1855 1779 1970 1679 1832 2201 1774 2005 1868 1815 2005 1916 1814 1870 1850 1793 1964 1730 1928 1818 2200 1791 1896 2015 1725 1679 1734 1736 2117 1780 2054 1979 1921 1935 1956 1706 1807 1793 1774 1983 1794 1954 2054 1973 2048 1887 1895 1929 1893 1710 1844 1928 1909 1861
 1946 1918 1881 1718 1743 1838 1796 1840 2030 2034 1730 2004 1953 1873 1922 1616 1653 2034 1832 1867 1785 2007 1769 1822 1956 1825 1918 1812 2055 1837 1858 1747 2025 1675 1926 2181 1773 2027 1885 1885 2026 1925 1962 1914 1927 1844 2113 1816 1938 1867 2224 1907 1954 2093 1795 1812 1780 1656 2001 1864 2035 1937 1854 2130 1930 1676 1817 1826 1727 2005 1712 2086 2058 2034 2072 1895 2000 1995 1913 1704 1893 2052 2001 1978
 1957 1994 2032 1759 1892 1972 1918 1922 2075 2056 1748 2099 2064 1958 1938 1777 1764 2167 1881 1991 1872 2146 1782 1802 2001 1878 2004 1885 2098 1826 1895 1781 2075 1811 1920 2107 1845 2148 1941 2040 2076 1971 1972 2011 1940 1940 2164 1790 1995 1891 2384 1982 1944 2074 1802 1894 1901 1704 2019 1942 2054 2023 1805 2146 1944 1662 1872 1910 1825 2116 1647 2126 1989 2045 1970 1958 1975 1910 1955 1650 1909 2017 1945 2135
 2000 2142 2013 1886 1931 2056 2035 1996 2027 2040 1833 2070 2127 2000 1989 1854 1828 2182 1969 2060 1941 2182 1850 1887 2079 2048 2025 1881 2012 1927 1951 1859 2057 1783 1898 2095 1930 2180 2006 2094 2065 2070 1909 1993 1981 1955 2100 1753 2128 1962 2344 2057 2069 2099 1854 1922 1893 1783 2015 2013 2061 2113 1897 2338 2047 1724 2037 1889 1955 2148 1646 2161 2045 2143 2075 2026 1951 1992 1897 1688 1977 1940 1899 2130
 2016 2280 2032 1917 1957 2277 2115 2109 2071 1968 1992 2018 2223 1945 2011 2074 1833 2180 2124 2163 2038 2387 2016 1877 2138 2082 2162 1870 1970 1998 1998 1882 2190 1790 1938 2191 2065 2255 2101 2164 2155 2106 1931 2051 1961 2096 2030 1813 2224 1997 2233 2058 2028 2141 2023 2008 1911 1962 2132 2053 2169 2193 2064 2482 2153 1949 1975 1841 2010 2182 1776 2145 2193 2268 2021 2000 1956 2044 1895 1708 2019 1930 1982 2048
 2192 2265 2104 2091 2041 2475 2068 2073 2055 1974 1991 2013 2198 1993 2067 1977 1925 2207 2037 2206 2045 2414 2118 1982 2194 2083 2273 1913 1984 2195 2085 1923 2257 1876 1978 2337 2123 2256 2130 2046 2238 2242 2010 2123 1993 2097 2075 1879 2209 2071 2257 2111 2098 2228 2068 2004 1917 2019 2215 1972 2182 2170 2214 2435 2232 2022 1971 1863 2038 2202 1887 2220 2256 2431 2119 1989 2035 2144 2013 1856 2006 2108 2215 2072
 2137 2252 2140 2085 2157 2445 2118 2090 2204 2081 2017 2021 2281 2061 2151 2014 1933 2224 2150 2144 2055 2386 2144 2116 2183 2074 2273 1905 2108 2253 2209 1880 2392 1923 2074 2444 2105 2323 2248 2078 2367 2256 2095 2066 2067 2088 2177 1919 2210 2007 2227 2098 2135 2213 2110 2054 1913 2008 2270 1913 2234 2262 2248 2346 2244 1952 2002 1941 2034 2339 1906 2232 2412 2544 2161 1931 2192 2091 2072 1986 2097 2174 2407 2141
 2171 2322 2289 1975 2277 2321 2127 2204 2314 2224 1971 2197 2323 2143 2206 2014 1971 2221 2198 2061 2168 2304 2054 2161 2199 2215 2334 2040 2162 2229 2252 1956 2506 2168 2159 2402 2184 2449 2322 2070 2340 2162 2007 2033 2096 2143 2269 2034 2220 2034 2376 2125 2186 2193 2106 2089 1894 1918 2338 2028 2185 2372 2231 2373 2269 1937 2109 2082 2136 2426 2048 2256 2447 2550 2177 2040 2320 2169 2245 2052 2132 2243 2434 2288
 2281 2472 2370 1997 2235 2286 2304 2280 2499 2335 1970 2266 2442 2228 2274 2136 2105 2325 2282 2085 2298 2291 2104 2146 2224 2252 2335 2093 2266 2185 2229 1918 2516 2110 2225 2469 2132 2440 2375 2123 2351 2232 2001 2036 2156 2294 2281 2203 2357 2091 2376 2166 2248 2243 2143 2155 1961 2076 2540 2141 2135 2500 2159 2370 2353 1962 2326 2126 2279 2352 2163 2297 2327 2549 2214 2121 2326 2218 2324 2068 2162 2310 2432 2255
 2386 2453 2442 2075 2173 2405 2270 2336 2475 2410 1993 2329 2532 2286 2320 2263 2142 2300 2346 2197 2337 2358 2178 2084 2303 2262 2527 2139 2342 2225 2351 1946 2478 2111 2098 2414 2216 2550 2397 2294 2309 2326 1991 2100 2208 2341 2297 2233 2310 2186 2467 2252 2390 2350 2120 2179 2049 2081 2477 2313 2179 2588 2133 2480 2411 2175 2379 2156 2330 2371 2126 2384 2257 2622 2338 2115 2341 2311 2437 2004 2150 2344 2531 2258
 2391 2330 2477 2231 2083 2538 2328 2315 2480 2386 2065 2304 2587 2285 2302 2165 2177 2450 2382 2370 2312 2525 2150 2212 2394 2282 2460 2106 2383 2369 2307 1966 2445 2072 2001 2539 2152 2616 2443 2368 2306 2482 2018 2222 2487 2437 2289 2237 2321 2315 2578 2391 2462 2400 2158 2179 2164 2179 2498 2451 2207 2634 2191 2607 2449 2279 2462 2166 2338 2420 2107 2311 2323 2624 2393 2085 2335 2279 2424 2047 2231 2384 2519 2313
 2478 2370 2496 2275 2099 2721 2214 2367 2546 2421 2157 2310 2542 2320 2459 2144 2106 2627 2508 2486 2234 2452 2289 2285 2411 2430 2539 2078 2361 2329 2271 2121 2423 2105 2166 2594 2234 2535 2504 2424 2338 2539 2117 2368 2572 2330 2387 2300 2390 2440 2622 2323 2402 2447 2289 2177 2216 2227 2617 2393 2188 2597 2295 2615 2464 2305 2368 2206 2281 2471 2139 2386 2462 2636 2441 2225 2402 2425 2504 2110 2320 2487 2610 2404
 2581 2415 2480 2313 2142 2767 2291 2443 2394 2486 2281 2433 2465 2456 2522 2141 2238 2675 2517 2605 2265 2531 2304 2446 2536 2464 2584 2195 2464 2366 2377 2181 2463 2157 2296 2593 2340 2551 2567 2327 2436 2639 2270 2541 2611 2349 2412 2322 2423 2405 2640 2299 2402 2444 2400 2278 2241 2249 2634 2291 2316 2576 2420 2648 2425 2387 2373 2274 2370 2660 2215 2420 2501 2649 2413 2314 2518 2447 2528 2201 2455 2573 2571 2472
 2483 2397 2628 2247 2263 2782 2476 2511 2440 2531 2349 2498 2504 2531 2511 2197 2316 2711 2519 2624 2481 2514 2343 2458 2558 2545 2609 2250 2523 2533 2610 2389 2560 2230 2431 2682 2476 2650 2615 2369 2532 2632 2419 2493 2618 2281 2527 2243 2393 2548 2632 2432 2579 2543 2486 2435 2221 2110 2723 2338 2429 2591 2542 2748 2607 2268 2424 2367 2428 2655 2368 2504 2535 2666 2636 2500 2503 2369 2678 2301 2575 2456 2724 2502
 2525 2525 2617 2304 2371 2699 2704 2671 2477 2675 2434 2594 2616 2671 2635 2278 2319 2650 2596 2586 2569 2594 2261 2389 2616 2603 2629 2300 2727 2652 2658 2416 2598 2324 2493 2686 2446 2720 2645 2417 2585 2597 2339 2485 2673 2441 2690 2291 2544 2521 2419 2534 2751 2647 2505 2459 2227 2115 2751 2456 2550 2772 2575 3035 2685 2260 2611 2429 2542 2686 2342 2671 2728 2726 2787 2538 2578 2431 2585 2259 2631 2456 2781 2591
 2684 2654 2695 2382 2374 2783 2663 2718 2608 2733 2490 2634 2729 2653 2640 2376 2453 2518 2626 2533 2689 2617 2431 2351 2664 2469 2594 2378 2704 2760 2642 2394 2695 2437 2507 2636 2369 2879 2678 2479 2586 2642 2325 2569 2793 2668 2652 2415 2666 2504 2463 2513 2710 2718 2512 2424 2254 2186 2794 2590 2651 2876 2584 3069 2710 2300 2664 2466 2561 2704 2414 2791 2789 2857 2777 2486 2539 2513 2484 2268 2592 2562 2829 2545
 2815 2860 2806 2495 2474 2802 2582 2786 2712 2695 2483 2791 2872 2518 2741 2417 2461 2687 2671 2481 2614 2674 2510 2382 2580 2529 2579 2562 2718 2645 2620 2536 2794 2452 2496 2620 2439 2772 2701 2474 2615 2639 2361 2603 2851 2837 2686 2447 2746 2581 2547 2537 2816 2780 2548 2437 2425 2381 2721 2621 2681 3020 2599 3011 2721 2424 2705 2516 2601 2803 2510 2838 2911 2909 2723 2477 2609 2631 2580 2413 2600 2617 2835 2572
 2804 2831 2928 2486 2472 2802 2567 2716 2791 2768 2520 2806 2891 2562 2750 2438 2510 2899 2769 2637 2532 2729 2555 2568 2653 2562 2614 2533 2854 2565 2615 2560 2868 2493 2597 2784 2514 2658 2728 2695 2668 2755 2460 2647 2945 2873 2671 2526 2750 2647 2802 2544 2787 2786 2640 2446 2621 2421 2664 2683 2562 3004 2660 2915 2701 2558 2568 2549 2707 2736 2560 2835 3012 2892 2737 2512 2755 2797 2731 2328 2676 2769 2857 2692
 2822 2726 3014 2401 2606 2846 2700 2688 2980 2783 2458 2823 2937 2566 2753 2441 2559 3058 2805 2803 2535 2790 2609 2582 2764 2698 2668 2503 2892 2550 2808 2438 2881 2703 2662 2805 2627 2643 2852 2775 2737 2825 2572 2806 2926 2870 2754 2790 2782 2690 2930 2578 2688 2851 2633 2465 2703 2494 2819 2700 2656 2943 2629 2897 2776 2677 2517 2557 2754 2877 2597 2756 3082 2928 2856 2586 2906 2858 2770 2482 2622 2870 2848 2780
 2904 2790 3034 2486 2701 2988 2796 2668 2990 2790 2487 2820 2949 2739 2828 2581 2547 3102 2811 2831 2581 2810 2726 2438 2871 2805 2781 2539 2886 2712 2869 2558 3025 2734 2647 2988 2727 2750 2989 2912 2758 2813 2693 2860 2902 2902 2814 2776 2786 2743 3118 2573 2718 2891 2681 2483 2776 2513 2926 2663 2737 2895 2694 2921 2885 2712 2666 2604 2859 3018 2664 2715 3044 2953 2819 2780 2981 2766 2783 2509 2598 2906 2829 2861
 3049 2811 3039 2652 2858 3050 2803 2809 2994 2937 2613 2916 2879 2909 2899 2686 2605 3005 2834 2789 2647 2974 2762 2493 2956 2830 2759 2680 2877 2816 2821 2744 3154 2677 2804 3178 2889 2938 3028 2934 2812 2747 2776 2811 2986 2896 2926 2702 2813 2810 3003 2621 2914 2942 2612 2518 2828 2523 3158 2762 2876 2910 2753 3018 2939 2738 2763 2704 2948 3074 2599 2902 2986 2975 2829 2913 2944 2794 2831 2516 2621 2809 2937 2976
 2926 2981 3074 2806 2735 3162 2944 2921 3117 3088 2817 2966 2976 3033 3034 2726 2653 3009 2848 2926 2841 3123 2819 2618 3037 2865 2921 2813 2959 2987 2954 2854 3169 2584 2910 3272 2761 3031 3122 2941 2967 2852 2830 2777 3059 3056 2974 2602 2866 2734 3009 2725 3102 3059 2808 2651 2835 2469 3294 2822 2896 3059 2915 3181 3032 2674 2949 2710 2934 3077 2581 3058 2999 3140 3004 2877 2984 2805 2924 2650 2728 2761 3056 2926
 3098 3112 2973 2804 2705 3208 3028 2900 3064 3050 2989 2986 3110 2953 3086 2590 2653 2969 2999 3070 2928 3158 2925 2802 3061 2821 2987 2877 2886 3063 3054 2858 3161 2659 2954 3274 2824 3077 3140 2951 3091 3089 2958 2767 2993 3124 2939 2710 3011 2746 2983 2834 3223 2996 2947 2774 2941 2712 3183 2826 2937 3088 3074 3214 3113 2764 3166 2647 3096 3243 2584 3187 3041 3321 3016 2985 2993 2964 3164 2808 2768 2920 3159 2915
 3121 3168 3033 2760 2811 3129 3098 2755 3178 3076 2879 3103 3153 2997 3215 2706 2832 3048 3077 2911 3047 3233 2938 2900 2970 2955 3120 2971 3026 3158 3136 2964 3196 2834 2951 3237 2869 3043 3199 2928 3275 3130 2834 2872 3008 3120 3065 2750 3230 2874 3064 2981 3224 3051 3209 2750 3009 2750 3170 2947 3058 3189 3112 3303 3247 2756 3078 2650 3135 3178 2702 3099 3140 3409 3017 3063 3095 3030 3134 2821 2845 3172 3245 2951
 3167 3202 3280 2805 2889 3117 3115 2808 3206 3031 2778 3300 3098 2957 3273 2762 2955 3233 3213 2851 3007 3226 2994 3060 3045 3026 3081 2922 3142 3093 3141 2931 3455 3092 2869 3313 2841 2969 3272 3091 3335 3044 2881 3124 3065 3134 3249 2916 3198 2994 3295 2956 3189 3198 3308 2714 3027 2846 3166 2981 3158 3283 3083 3224 3324 2910 3162 2758 3132 3273 2727 3172 3392 3381 3167 3003 3127 3098 3317 2892 2936 3209 3204 3095
 3292 3175 3334 2950 3017 3023 3163 2973 3312 3152 2772 3339 3223 3136 3261 2955 3062 3420 3239 2940 3005 3236 3048 3118 3215 3105 3074 3059 3449 3058 3052 3012 3581 3163 2933 3313 3013 2956 3318 3038 3308 3035 2901 3179 3187 3161 3221 2957 3285 3042 3380 3130 3283 3301 3235 2741 3114 2867 3238 3174 3243 3346 2937 3235 3273 2903 3144 2890 3190 3433 2862 3103 3462 3392 3123 3106 3304 3012 3249 2965 2966 3242 3386 3232
 3344 3165 3361 3026 3165 3096 3218 3080 3301 3265 2986 3386 3381 3180 3299 2973 2970 3263 3274 3059 3208 3328 3113 3075 3216 3234 3261 3052 3478 3167 3092 3046 3460 3062 2974 3425 3120 3076 3360 3192 3285 3045 2987 3164 3248 3145 3280 2997 3271 2979 3385 3037 3286 3323 3079 2903 2979 2803 3208 3135 3193 3392 3105 3380 3317 3094 3132 3001 3212 3493 2889 3326 3457 3355 3307 3272 3226 3025 3344 2951 2934 3248 3275 3209
 3383 3304 3412 3093 3125 3245 3269 3285 3372 3412 3023 3354 3496 3163 3372 2950 2905 3364 3259 3313 3198 3423 3265 3228 3215 3278 3387 3125 3434 3285 3120 3244 3435 3064 3037 3558 3138 3100 3333 3155 3277 3138 3155 3091 3278 3208 3231 3117 3406 2991 3300 3204 3328 3228 3064 3093 3068 2807 3244 3088 3288 3442 3258 3616 3266 3039 3299 2946 3239 3316 2876 3570 3522 3350 3350 3293 3152 3130 3288 2955 2902 3170 3336 3219
 3504 3465 3420 3069 3198 3295 3362 3437 3427 3478 3168 3495 3490 3151 3340 2935 2860 3562 3150 3448 3243 3390 3321 3142 3232 3344 3622 3145 3424 3339 3213 3278 3428 3247 3125 3485 2975 3281 3430 3146 3319 3460 3178 3045 3388 3513 3255 3062 3505 3135 3526 3285 3359 3250 3114 3177 3226 2807 3394 3220 3354 3656 3330 3728 3429 2990 3287 3082 3257 3334 2840 3572 3515 3462 3417 3304 3233 3234 3217 3209 3076 3248 3384 3180
 3623 3686 3445 3108 3225 3468 3493 3305 3343 3399 3173 3660 3489 3132 3371 2990 2915 3665 3244 3732 3377 3515 3274 3071 3390 3407 3755 3213 3487 3343 3406 3150 3470 3456 3229 3563 3114 3387 3437 3109 3568 3496 3192 3180 3486 3513 3398 3182 3497 3356 3650 3331 3387 3352 3343 3211 3205 2957 3530 3248 3542 3603 3360 3828 3512 3096 3294 3082 3242 3427 2956 3521 3686 3633 3357 3234 3497 3322 3334 3231 3296 3307 3413 3373
 3512 3681 3444 3023 3187 3436 3414 3204 3391 3448 3177 3600 3576 3316 3556 3173 3198 3821 3274 3663 3412 3491 3129 3185 3334 3451 3809 3236 3548 3639 3595 3153 3445 3430 3368 3683 3390 3476 3539 3194 3553 3631 3356 3337 3507 3480 3501 3326 3538 3406 3725 3378 3378 3475 3569 3384 3210 3028 3653 3350 3696 3635 3440 3887 3756 3109 3327 3149 3329 3439 3071 3439 3710 3677 3495 3341 3519 3273 3518 3188 3396 3437 3417 3489
 3340 3537 3423 3080 3370 3432 3549 3417 3420 3672 3225 3686 3606 3406 3677 3274 3463 3723 3559 3688 3433 3600 3271 3225 3318 3410 3619 3338 3632 3579 3533 3236 3569 3485 3400 3672 3562 3475 3784 3272 3521 3676 3424 3620 3392 3389 3682 3420 3544 3473 3713 3414 3427 3732 3629 3433 3362 3077 3647 3405 3722 3517 3688 3707 3735 3300 3443 3297 3479 3653 3199 3661 3871 3658 3553 3269 3553 3361 3644 3210 3428 3493 3583 3407
 3394 3543 3564 3296 3493 3582 3556 3646 3577 3797 3360 3761 3566 3417 3648 3449 3650 3647 3499 3611 3492 3767 3278 3424 3414 3390 3542 3401 3756 3535 3485 3361 3576 3518 3431 3673 3617 3517 3946 3398 3582 3612 3567 3666 3337 3518 3686 3459 3598 3233 3644 3522 3541 3858 3696 3509 3394 3100 3618 3675 3850 3634 3614 3851 3775 3405 3617 3268 3519 3751 3306 3755 3983 3901 3667 3451 3613 3411 3580 3109 3470 3495 3797 3367
 3673 3705 3765 3403 3617 3595 3650 3574 3635 3895 3519 3805 3760 3468 3718 3442 3534 3716 3550 3705 3498 3910 3474 3438 3646 3489 3721 3409 3798 3721 3396 3367 3644 3486 3536 3760 3541 3689 3976 3565 3695 3697 3533 3479 3337 3677 3663 3534 3586 3380 3555 3638 3665 3787 3625 3549 3492 3255 3796 3801 3784 3909 3542 3969 3651 3424 3649 3314 3581 3755 3401 3899 3970 4065 3640 3623 3591 3415 3766 3139 3379 3391 3868 3474
